370182 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 90, mines = 900, solved = true
97816 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
78372 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
355007 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = false
355227 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
865799 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
61735 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
68042 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
843156 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
6943 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
643882 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 95, mines = 950, solved = true
2209448 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
2363410 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
352562 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
1087042 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
149145 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
883254 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
2162082 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = false
18180 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
354832 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
593356 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 40, y = 100, mines = 1000, solved = true
19370 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
3684 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
11423 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
3507 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
29284 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
11258 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
31143 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
22573 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
35633 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
8807 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 45, mines = 506, solved = true
1673 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
9055 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
27773 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
4723 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
27674 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
8674 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
60095 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
19141 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
30926 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
19069 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 50, mines = 562, solved = true
6332 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
113167 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
3768 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
6333 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
6452 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
60239 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
45571 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
46430 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
55850 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
29654 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 55, mines = 618, solved = true
33728 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
23433 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
186043 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
100554 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
3963 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
33788 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
8181 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
30346 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
29982 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
77869 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 60, mines = 675, solved = true
76533 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
28998 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
33517 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
54446 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
11813 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
108162 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
19912 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
112601 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
12241 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
61551 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 65, mines = 731, solved = true
107250 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
66008 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
32816 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
3677 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
256350 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
115021 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
7001 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
153199 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
23146 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
8460 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 70, mines = 787, solved = true
181244 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
61497 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
13459 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
2983 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
95691 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
27009 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
11165 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
10077 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
30709 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
155227 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 75, mines = 843, solved = true
206199 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
100526 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
207209 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
360762 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
182449 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
155343 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
118414 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
62500 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
75786 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
116885 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 80, mines = 900, solved = true
322814 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
46257 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
764082 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
62844 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
30502 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
106235 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
430198 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
72157 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
34429 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
78869 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 85, mines = 956, solved = true
196907 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
1178800 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
570812 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
6184 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
811443 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
623628 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
2351201 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
119713 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
75981 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
494133 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 90, mines = 1012, solved = true
1129876 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = true
1137992 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = false
809363 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = true
144303 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = true
354800 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = true
2954625 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = false
1528637 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = true
181159 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = true
149617 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = true
2490539 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 95, mines = 1068, solved = true
1430162 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = false
127031 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = true
1413228 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = false
1167242 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = false
1482794 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = false
1019171 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = false
354671 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = true
848862 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = false
28768 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = true
160906 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 45, y = 100, mines = 1125, solved = true
10394 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
65880 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
75900 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
16910 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
106884 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
39428 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
14212 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
91659 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
11786 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
3473 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 50, mines = 625, solved = true
146563 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
12529 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
115034 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
17216 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
68954 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
31237 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
68789 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
39060 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
106845 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
56315 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 55, mines = 687, solved = true
109238 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
96760 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
49388 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
60142 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
2056 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
42080 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
8938 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
66005 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
120109 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
10769 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 60, mines = 750, solved = true
207924 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
72184 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
17693 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
70891 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
52443 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
17494 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
56291 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
15378 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
14790 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
184636 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 65, mines = 812, solved = true
9034 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
33190 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
106174 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
46879 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
49955 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
22411 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
162699 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
98440 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
90717 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
257531 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 70, mines = 875, solved = true
23391 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
50998 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
6152 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
104135 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
24488 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
631161 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
65641 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
52967 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
14525 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
814953 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 75, mines = 937, solved = true
894013 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
354886 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
246813 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
404488 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
107325 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
311911 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
650540 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
256533 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
242878 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
124845 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 80, mines = 1000, solved = true
102173 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
120211 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
75011 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
322283 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
138011 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
182172 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
281618 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
594875 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
1500521 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
193063 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 85, mines = 1062, solved = true
835721 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = true
1041094 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = true
1501717 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = false
1054658 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = false
1007135 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = true
773383 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = false
1293085 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = false
1309934 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = false
956791 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = false
215504 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 90, mines = 1125, solved = true
1180124 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = false
980203 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = false
115487 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = true
790509 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = false
821265 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = false
1427992 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = false
686274 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = true
881702 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = false
1028045 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = false
801697 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 95, mines = 1187, solved = false
776515 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
829325 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
845648 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
807536 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
802776 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
824707 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
1417340 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
852168 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
840639 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
811675 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 50, y = 100, mines = 1250, solved = false
5349 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
75896 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
46078 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
40894 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
20940 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
79010 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
52115 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
11989 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
92161 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
98357 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 55, mines = 756, solved = true
114892 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = false
49194 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = true
2142 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = true
35182 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = true
16299 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = true
3636 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = true
174181 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = true
55221 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = true
50844 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = false
96798 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 60, mines = 825, solved = true
40831 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
